,선수명,대학교,경기수,전체 출전시간,득점 전체,득점 평균,2점슛 성공,2점슛 시도,2점슛 성공률,3점슛 성공,3점슛 시도,3점슛 성공률,자유투 성공,자유투 시도,자유투 성공률,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
320,이병석,명지대학교,3.0,935.15,57.0,19.0,14.0,29.0,4.83,6.0,13.0,4.62,11.0,12.0,9.17,5.0,7.0,4.0,2.0,0.7,8.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0
321,이병윤,고려대학교,1.3,157.765,6.800000000000001,1.7000000000000002,3.1,5.7,0.6200000000000001,0.0,0.0,0.0,0.6000000000000001,1.6,0.375,1.4000000000000001,1.2000000000000002,0.8,0.0,0.0,0.4,0.30000000000000004,0.0,0.0,0.39999999999999997,1.0,0.0,0.0,0.2,0.0,0.0,1.4000000000000001,0.0,0.0,4.0
322,이상수,건국대학교,4.5,1232.345,75.5,15.900000000000002,23.5,47.300000000000004,4.9030000000000005,6.2,24.0,1.975,9.9,13.399999999999999,7.154999999999999,6.5,9.6,3.7,2.5,0.5,3.2,0.2,0.0,0.0,4.5,6.1,0.0,0.0,9.3,0.0,0.0,12.0,0.0,0.0,4.0
323,이상일,한양대학교,4.8,1254.9616666666668,49.9,10.0,22.3,35.800000000000004,6.212999999999999,0.0,0.0,0.0,5.300000000000001,8.3,5.708,12.9,20.1,6.6000000000000005,3.5,0.76,4.6,2.5,0.0,0.0,7.2,5.4,0.0,0.0,5.0,0.0,0.0,9.399999999999999,0.0,0.0,4.0
324,이상준,연세대학교,2.9,252.575,11.3,2.7,1.9000000000000001,3.8,4.066,1.9000000000000001,6.4,1.9860000000000002,1.7999999999999998,2.0,9.0,1.8,5.1,1.9,0.5,0.13,0.7,0.5,0.0,0.0,1.0,2.3000000000000003,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,3.0
325,이승규,조선대학교,19.0,5401.6866666666665,228.60000000000002,22.400000000000002,68.6,164.7,8.707,24.5,76.8,6.162000000000001,17.9,29.7,13.622,23.2,56.7,7.1,41.0,3.4800000000000004,28.3,6.4,0.0,0.0,20.3,29.1,0.0,0.0,15.5,10.0,3.4000000000000004,55.7,19.2,6.200000000000001,4.0
326,이승우,한양대학교,8.6,2015.1066666666666,117.2,32.4,41.4,84.7,9.63,4.7,14.600000000000001,6.974,20.3,33.0,13.528,23.4,56.1,20.7,29.8,7.59,13.3,7.1,0.5,0.5,12.2,14.3,0.0,0.0,1.1,9.2,5.1,22.5,4.7,1.8,3.0
327,이승현,동국대학교,3.1000000000000005,892.765,57.3,16.6,25.5,37.0,6.683,0.0,0.0,0.0,6.300000000000001,11.9,5.034000000000001,11.9,20.9,9.8,2.9,0.8599999999999999,1.3,1.6,0.0,0.0,4.800000000000001,3.2,0.0,0.0,5.1,0.0,0.0,7.6000000000000005,0.0,0.0,4.0
328,이승환,명지대학교,4.300000000000001,1077.6833333333334,44.400000000000006,8.0,8.8,15.1,6.539999999999999,8.3,23.5,3.396,1.9000000000000001,3.8000000000000003,3.5,5.2,8.5,2.4000000000000004,5.2,1.02,2.2,0.3,0.0,0.0,3.5,2.6,0.0,0.0,2.9000000000000004,0.0,0.0,6.2,0.0,0.0,4.0
329,이시준,명지대학교,4.800000000000001,1386.2883333333334,77.0,15.8,15.399999999999999,25.6,6.086,10.100000000000001,28.400000000000002,3.229,15.9,19.200000000000003,8.434000000000001,2.9,11.5,2.5,7.300000000000001,1.56,7.0,0.2,0.0,0.0,5.6,6.5,0.0,0.0,6.1000000000000005,0.0,0.0,7.8,0.0,0.0,4.0
330,이영준,건국대학교,2.0,241.08333333333334,16.0,8.0,3.0,6.0,5.0,2.0,8.0,2.5,4.0,6.0,6.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
331,이영현,고려대학교,4.2,739.9816666666667,39.6,9.5,3.6,9.0,2.9,9.7,23.5,3.99,3.3,4.0,8.25,3.8,5.0,2.3,0.5,0.15,1.0,0.0,0.0,0.0,4.1,1.9,0.0,0.0,3.3,0.0,0.0,3.2,0.0,0.0,3.0
332,이영훈,명지대학교,13.100000000000001,2724.1266666666666,59.1,3.9,15.9,33.3,4.147,6.9,30.4,1.5939999999999999,6.6,8.700000000000001,9.107000000000001,5.5,18.0,1.5000000000000002,37.1,3.1900000000000004,16.5,1.8,0.0,0.0,12.3,16.1,0.0,0.3,7.4,7.8,2.7,26.200000000000003,23.3,5.4,4.0
333,이용우,건국대학교,12.5,1709.3433333333335,272.7,44.8,49.6,115.0,8.963000000000001,47.0,132.0,7.417,32.5,42.4,15.638000000000002,18.3,46.7,10.4,51.8,9.9,24.5,2.7,0.0,0.0,9.4,5.5,0.0,0.0,1.2999999999999998,16.8,9.2,30.0,9.3,1.1,3.0
334,이우석,고려대학교,11.100000000000001,2997.0299999999997,108.9,11.6,26.900000000000002,44.4,8.347999999999999,12.9,37.4,3.7070000000000003,16.4,20.299999999999997,13.067,19.299999999999997,51.5,8.2,34.9,4.880000000000001,11.6,3.3,0.3,0.3,11.3,10.1,0.0,0.0,0.3,7.8,3.9,17.1,1.9,0.7999999999999999,3.0
335,이우정,명지대학교,3.4,701.645,40.5,10.299999999999999,5.199999999999999,9.2,5.052,7.999999999999999,14.2,5.052,6.1,7.5,8.446,0.7,4.4,1.0,9.1,2.3099999999999996,4.799999999999999,0.0,0.0,0.0,4.199999999999999,10.2,0.0,0.0,2.9999999999999996,0.0,0.0,13.2,0.0,0.0,2.0
336,이원대,건국대학교,19.0,1702.3333333333333,241.3,19.8,63.400000000000006,151.5,7.195,24.8,73.2,4.638999999999999,40.1,53.8,11.697000000000001,22.4,66.5,7.7,78.4,7.650000000000001,30.700000000000003,3.0,0.3,0.3,16.700000000000003,20.6,0.0,0.0,21.4,12.0,7.3,39.1,0.0,0.0,4.0
337,이원석,연세대학교,5.999999999999999,1258.2066666666665,84.1,27.499999999999996,34.599999999999994,48.8,14.5,1.2999999999999998,5.199999999999999,4.358,11.0,15.7,14.311,19.599999999999998,25.299999999999997,14.2,4.799999999999999,1.6099999999999999,2.0,10.2,1.2999999999999998,1.5999999999999999,5.5,2.2,0.0,0.0,1.2999999999999998,4.5,0.3,6.299999999999999,2.3999999999999995,0.3,2.0
338,이윤기,성균관대학교,14.7,3882.7733333333335,127.5,16.1,32.8,68.2,7.175,15.7,66.0,4.018,14.8,26.9,8.094,18.5,53.300000000000004,7.199999999999999,24.2,3.12,16.8,11.600000000000001,0.0,0.2,18.200000000000003,18.9,0.0,0.5,1.4,18.200000000000003,7.300000000000001,18.900000000000002,7.3,0.5,4.0
339,이윤수,성균관대학교,20.5,6926.276666666667,401.0,37.0,157.3,328.6,9.172,2.9000000000000004,10.8,4.139,77.7,109.4,14.417,103.9,176.9,26.0,51.7,5.3999999999999995,24.200000000000003,32.400000000000006,0.0,0.0,39.2,28.6,0.0,0.2,4.3,11.7,4.4,55.1,13.000000000000002,1.3,4.0
340,이인성,한양대학교,3.3,238.69000000000003,7.5,2.2,0.6,1.7999999999999998,2.999,2.0,3.2,5.5,0.3,1.2,0.75,0.8,1.7999999999999998,0.5,1.4000000000000001,0.46,1.3,0.0,0.0,0.0,2.3,1.1,0.0,0.0,0.4,0.0,0.0,3.9000000000000004,0.0,0.0,4.0
341,이재도,한양대학교,19.7,4516.665,266.6,21.9,78.5,135.3,10.264,21.6,68.5,5.452,44.8,59.2,14.089,28.7,77.20000000000002,9.4,89.0,7.470000000000001,42.8,3.0,0.0,0.0,17.7,20.8,0.0,0.0,13.400000000000002,35.2,15.100000000000001,53.3,50.60000000000001,4.0,4.0
342,이재우,성균관대학교,18.6,4576.046666666667,174.4,15.600000000000001,49.800000000000004,91.10000000000001,10.058,19.5,62.400000000000006,5.039,16.3,26.0,10.315,28.0,38.7,5.300000000000001,53.400000000000006,4.9,26.3,2.9,0.0,0.0,16.3,27.500000000000004,0.0,0.2,2.1,19.1,6.1000000000000005,38.7,9.5,0.39999999999999997,4.0
343,이정래,고려대학교,7.0,1533.0666666666666,59.0,8.0,9.0,15.0,6.0,11.0,32.0,3.44,8.0,9.0,8.89,3.0,16.0,2.0,4.0,0.6,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
344,이정석,연세대학교,4.5,1132.0966666666668,49.6,10.6,12.7,18.9,6.794,5.5,12.7,5.179,7.7,10.2,7.773,4.6,10.600000000000001,3.0,10.7,2.29,4.199999999999999,0.0,0.0,0.0,4.9,7.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0
345,이정제,고려대학교,21.3,1701.51,70.7,5.5,33.8,63.5,10.557,0.0,0.0,0.0,3.0999999999999996,6.4,7.0,21.9,28.0,3.5999999999999996,9.6,0.78,8.4,7.5,0.0,0.0,20.299999999999997,11.9,0.0,0.0,6.0,5.5,1.5999999999999999,15.7,0.8,0.0,3.0
346,이정현,연세대학교,6.2,1927.2616666666665,101.80000000000001,16.0,22.200000000000003,48.0,4.612,14.3,41.3,3.387,14.5,18.9,8.084,7.0,17.9,3.7,7.5,1.21,8.0,2.3000000000000003,0.0,0.0,7.800000000000001,9.2,0.0,0.0,7.200000000000001,0.0,0.0,12.9,0.0,0.0,4.0
347,이정협,연세대학교,3.6,396.38500000000005,21.9,5.3,3.3,8.5,3.697,4.6,9.3,3.4239999999999995,1.5,1.8,7.5,2.7,1.3,0.8,0.2,0.1,1.8,0.4,0.0,0.0,2.3,3.4000000000000004,0.0,0.0,1.5000000000000002,0.0,0.0,3.7,0.0,0.0,4.0
348,이종구,경희대학교,19.9,1461.9216666666666,48.7,5.1,11.7,25.5,10.804,6.4,16.0,9.211,6.1,9.0,12.003,9.6,19.9,2.5,6.8,0.62,7.1,2.2,0.0,0.0,16.3,12.9,0.0,0.0,10.0,2.1,0.5,10.8,0.0,0.5,3.0
349,이종현,고려대학교,16.900000000000002,3912.498333333334,237.8,27.0,100.80000000000001,156.8,13.005,0.4,1.6,2.0,35.0,55.3,12.914,43.800000000000004,89.4,14.6,20.3,2.29,16.5,43.1,23.9,25.0,5.0,7.4,0.0,0.0,7.800000000000001,10.4,1.5,26.1,2.0,0.0,4.0
350,이준희,중앙대학교,22.0,2885.1833333333334,138.0,11.0,51.0,101.0,10.190000000000001,4.0,32.0,2.41,24.0,46.0,9.559999999999999,14.0,23.0,3.0,36.0,3.3,18.0,4.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,16.0,8.0,35.0,29.0,6.0,1.0
351,이중원,중앙대학교,4.1,390.37333333333333,21.3,4.800000000000001,6.6000000000000005,11.0,6.391,1.5,7.4,1.684,3.5999999999999996,5.2,6.4,3.1,3.3,1.0,0.6000000000000001,0.18,1.1,0.4,0.0,0.0,2.8000000000000003,4.2,0.0,0.0,0.7000000000000001,0.0,0.0,4.5,0.0,0.0,4.0
352,이지운,한양대학교,4.7,903.7616666666667,58.2,12.8,12.600000000000001,21.6,5.582,7.700000000000001,21.1,3.4080000000000004,9.9,14.400000000000002,6.416,6.6,13.7,4.0,1.1,0.25,4.9,0.9,0.0,0.0,2.6000000000000005,4.8,0.0,0.0,3.6000000000000005,0.0,0.0,5.1000000000000005,0.0,0.0,4.0
353,이지원,경희대학교,5.6000000000000005,1640.77,74.7,13.2,26.0,50.6,5.275,3.3,9.7,2.9219999999999997,12.8,18.1,7.226,5.800000000000001,16.3,3.4000000000000004,9.600000000000001,1.66,6.5,0.0,0.0,0.0,6.5,6.1000000000000005,0.0,0.0,5.4,0.0,0.0,17.6,0.0,0.0,4.0
354,이진석,중앙대학교,12.5,2602.7816666666668,57.7,5.199999999999999,15.6,39.5,4.678,6.6,32.6,2.7800000000000002,6.700000000000001,12.0,4.45,16.5,53.1,6.2,27.5,2.63,13.5,15.9,0.0,0.0,13.8,12.3,0.0,0.0,1.8,2.2,0.7,14.600000000000001,4.5,0.3,4.0
355,이진욱,건국대학교,20.0,1976.1833333333334,36.0,3.0,13.0,23.0,9.74,2.0,6.0,3.33,4.0,5.0,8.0,11.0,9.0,1.0,16.0,2.5,6.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,3.0,0.0,20.0,0.0,0.0,1.0
356,이진욱,상명대학교,19.6,5162.741666666667,116.60000000000001,8.4,32.6,74.4,7.962,11.100000000000001,37.6,2.0220000000000002,18.1,26.0,10.301,26.8,47.9,5.5,9.3,0.8900000000000001,20.0,13.1,0.0,0.0,32.1,23.1,0.0,0.0,18.1,5.5,1.7000000000000002,17.3,0.0,0.0,4.0
357,이진혁,건국대학교,18.3,1971.5683333333334,68.2,7.3,6.699999999999999,22.6,4.987,15.0,51.3,5.799,9.8,12.2,16.191000000000003,9.5,8.5,1.0,1.4,0.08,8.9,0.7999999999999999,0.0,0.0,12.1,15.7,0.0,0.0,6.7,4.5,2.0999999999999996,6.800000000000001,6.4,0.2,3.0
358,이찬영,한양대학교,4.8,674.6683333333333,23.5,4.6,5.300000000000001,9.3,5.3790000000000004,3.4000000000000004,20.3,1.308,2.7,4.4,4.125,1.7000000000000002,16.3,3.3,4.9,1.02,2.2,0.5,0.0,0.0,0.9,2.2,0.0,0.0,1.5,0.0,0.0,5.4,0.0,0.0,3.0
359,이창민,건국대학교,4.7,948.38,31.1,5.2,4.5,12.4,2.659,5.8,18.4,2.612,4.7,8.4,5.355,2.7,10.3,1.8,3.2,0.56,2.0,0.0,0.0,0.0,4.6,7.5,0.0,0.0,3.9,0.0,0.0,7.5,0.0,0.0,3.0
360,이충암,동국대학교,11.4,190.58333333333334,8.5,1.0,3.8,8.5,8.272,0.3,2.5999999999999996,0.75,0.0,1.4,0.0,0.0,0.7,0.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,2.0,0.7,0.0,2.0
361,이한권,성균관대학교,4.5,1289.01,79.2,17.2,26.1,48.1,5.585,5.5,13.1,4.659000000000001,10.5,13.100000000000001,6.763999999999999,13.899999999999999,7.5,4.5,4.0,0.9000000000000001,5.0,3.3,0.0,0.0,8.3,8.2,0.0,0.0,3.6,0.0,0.0,8.6,0.0,0.0,3.0
362,이한림,성균관대학교,17.400000000000002,4041.593333333333,146.70000000000002,14.600000000000001,54.50000000000001,150.7,8.101,8.9,45.3,4.7330000000000005,11.0,26.200000000000003,3.6390000000000002,23.4,40.3,6.4,15.2,1.4300000000000002,18.4,1.0,0.0,0.0,9.0,11.9,0.0,0.0,9.0,7.3,1.7000000000000002,35.4,0.0,0.0,4.0
363,이헌,성균관대학교,19.400000000000002,4456.846666666667,180.0,18.200000000000003,45.5,129.10000000000002,6.97,22.5,73.6,5.133,21.5,29.299999999999997,13.742,29.8,50.8,7.300000000000001,10.5,1.23,17.1,7.0,0.0,0.0,20.2,17.4,0.0,0.0,15.2,2.4000000000000004,0.8,17.5,4.0,0.4,4.0
364,이현민,경희대학교,3.9000000000000004,912.4100000000001,39.300000000000004,6.7,12.0,18.400000000000002,2.608,2.7,7.8,2.832,7.2,9.600000000000001,3.0,3.5,8.200000000000001,1.9000000000000001,7.9,1.3700000000000003,3.9,0.0,0.0,0.0,4.3,5.0,0.0,0.0,3.5,0.0,0.0,5.700000000000001,0.0,0.0,4.0
365,이현석,상명대학교,21.700000000000003,5130.195000000001,322.5,30.8,70.0,159.2,11.029,44.7,145.6,5.955,48.400000000000006,68.2,16.852,29.8,78.5,9.3,31.0,2.88,31.0,3.3000000000000003,0.0,0.0,22.2,28.5,0.0,0.0,20.6,24.900000000000002,11.200000000000001,54.1,1.6,0.6000000000000001,4.0
366,이현수,건국대학교,2.5,709.2900000000001,34.4,14.100000000000001,3.9000000000000004,6.9,5.3180000000000005,7.2,27.300000000000004,2.544,5.0,7.0,6.381,2.7,7.9,3.9000000000000004,0.39999999999999997,0.14,2.1,1.3,0.0,0.0,3.6000000000000005,2.8,0.0,0.0,1.6,0.0,0.0,3.2,0.0,0.0,4.0
367,이현준,성균관대학교,5.0,984.1349999999999,23.9,4.5,8.7,15.2,5.615,0.3,1.2999999999999998,1.5,5.6,9.899999999999999,5.640999999999999,5.9,9.0,2.3,7.3999999999999995,1.48,5.3,2.3999999999999995,0.0,0.0,7.299999999999999,7.8999999999999995,0.0,0.0,4.3,0.0,0.0,7.0,0.0,0.0,2.0
368,이현호,고려대학교,4.0,550.99,23.900000000000002,5.1000000000000005,9.8,15.500000000000002,5.75,0.4,0.4,4.0,3.1,5.0,6.502000000000001,5.2,11.9,3.7,0.5,0.15,1.1,2.0,0.0,0.0,4.4,3.7,0.0,0.0,2.9000000000000004,0.0,0.0,5.6,0.0,0.0,4.0
369,이형주,연세대학교,2.9999999999999996,887.16,66.69999999999999,22.0,13.5,18.2,6.768,11.299999999999999,30.599999999999998,3.771,5.799999999999999,8.0,7.25,2.0999999999999996,6.6,2.6999999999999997,3.5,1.19,4.1,0.0,0.0,0.0,2.9,5.3,0.0,0.0,3.0999999999999996,0.0,0.0,3.8999999999999995,0.0,0.0,2.0
370,이호영,고려대학교,18.6,1039.84,43.7,3.0,20.3,36.8,11.825,0.0,0.0,0.0,3.1,5.5,7.018000000000001,11.600000000000001,14.9,1.5000000000000002,3.2,0.3,2.9,3.2,0.3,0.3,9.2,8.6,0.0,0.0,1.4,0.1,0.3,7.8,0.0,0.0,4.0
371,이호준,상명대학교,14.3,3606.6316666666667,115.89999999999999,18.900000000000002,23.4,47.5,9.614,17.8,54.7,6.680000000000001,15.700000000000001,18.400000000000002,15.739,11.9,28.7,4.699999999999999,27.4,4.1499999999999995,16.5,1.4,0.0,0.0,10.200000000000001,18.1,0.0,0.0,3.0,9.7,5.3,20.8,11.200000000000001,2.8000000000000007,4.0
372,이호현,중앙대학교,19.7,5783.033333333334,238.39999999999998,22.9,78.6,151.4,10.292000000000002,18.8,66.7,5.285,24.8,31.400000000000002,15.84,18.4,60.8,7.2,55.3,5.78,23.3,2.2,0.0,0.0,10.100000000000001,18.9,0.0,0.0,9.7,21.200000000000003,6.200000000000001,51.6,15.5,2.4,4.0
373,이흥배,성균관대학교,5.0,1895.0,19.0,3.0,7.0,11.0,6.36,0.0,2.0,0.0,5.0,12.0,4.17,7.0,4.0,2.0,4.0,0.8,12.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,1.0
374,임동섭,중앙대학교,18.0,1980.7949999999998,209.3,15.8,70.1,123.0,8.386,12.4,38.1,7.128,31.9,47.900000000000006,6.0600000000000005,38.6,74.30000000000001,7.4,28.9,1.9400000000000002,14.0,13.2,0.0,0.0,14.1,19.6,0.0,0.0,11.1,19.6,3.8000000000000003,30.5,0.0,0.0,4.0
375,임상욱,명지대학교,2.0,65.06666666666666,2.0,1.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
376,임상욱,상명대학교,3.0,875.1166666666667,29.0,9.0,6.0,16.0,3.75,4.0,14.0,2.86,5.0,6.0,8.33,1.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0
377,임승필,동국대학교,13.8,954.8333333333334,29.0,2.2,10.3,19.7,9.685,0.5,1.5,1.665,6.9,12.4,7.5600000000000005,12.9,18.6,2.9,2.5,0.3,2.7,1.0,0.0,0.0,13.2,8.2,0.0,0.0,0.7,1.2,0.0,9.4,0.5,0.0,3.0
378,임영훈,성균관대학교,5.0,595.0133333333332,37.5,7.5,9.899999999999999,16.0,6.189,2.3999999999999995,4.799999999999999,5.0,10.499999999999998,15.6,6.769,3.8,4.7,1.7,0.7,0.13999999999999999,0.6,1.0,0.0,0.0,8.299999999999999,7.5,0.0,0.0,2.9999999999999996,0.0,0.0,0.8999999999999999,0.0,0.0,2.0
379,임재현,중앙대학교,4.0,1391.0,51.0,12.0,15.0,27.0,5.56,3.0,7.0,4.29,12.0,14.0,8.57,1.0,12.0,3.0,20.0,5.0,10.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,1.0
380,임정헌,명지대학교,17.7,3531.9100000000003,119.2,10.8,19.9,45.1,6.59,22.0,81.9,4.773000000000001,13.400000000000002,18.6,12.702000000000002,17.1,43.6,5.9,16.6,1.48,16.7,1.3,0.0,0.0,16.9,16.4,0.0,0.0,4.000000000000001,9.0,5.7,19.8,5.7,2.2,4.0
381,임정훈,연세대학교,1.0,64.01666666666667,6.0,6.0,1.0,2.0,5.0,1.0,1.0,10.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,임종일,성균관대학교,18.1,1418.78,328.29999999999995,26.6,107.19999999999999,181.9,9.848,20.6,76.3,4.651,52.1,75.30000000000001,10.454,45.900000000000006,53.9,8.399999999999999,33.900000000000006,2.89,20.5,10.0,5.6,5.6,15.4,26.1,0.0,0.0,8.600000000000001,38.7,6.9,46.3,1.7999999999999998,0.0,4.0
383,임준수,성균관대학교,20.0,4761.843333333333,184.4,17.8,54.2,129.0,7.969,11.5,54.4,4.158,41.5,66.1,11.776,33.3,121.80000000000001,15.0,71.4,5.9399999999999995,25.3,4.199999999999999,0.0,0.0,30.4,32.9,0.0,0.0,21.8,18.9,7.2,59.900000000000006,20.6,2.3,3.0
384,임창한,성균관대학교,5.0,1023.9883333333333,32.2,6.300000000000001,7.500000000000001,14.600000000000001,5.932,3.8000000000000003,12.100000000000001,3.4779999999999998,5.800000000000001,9.4,6.243,3.2,7.700000000000001,1.7000000000000002,4.9,1.05,5.2,0.1,0.0,0.0,4.9,7.800000000000001,0.0,0.0,3.0,0.0,0.0,10.4,0.0,0.0,4.0
385,임현택,단국대학교,9.6,1594.405,76.3,11.9,25.0,53.1,5.786,4.7,18.2,2.952,12.2,15.3,10.928,19.3,36.1,8.4,6.9,1.08,8.3,5.6000000000000005,1.4000000000000001,1.4000000000000001,11.200000000000001,5.3,0.0,0.0,1.3000000000000003,2.8,0.9000000000000001,9.4,3.4,0.2,4.0
386,임효성,성균관대학교,3.1,693.385,28.8,10.8,7.8,15.3,4.599,3.4,9.600000000000001,3.0940000000000003,3.0,3.5,8.9,2.4000000000000004,3.9,2.1,5.0,1.7599999999999998,6.5,0.0,0.0,0.0,1.8000000000000003,5.5,0.0,0.0,4.300000000000001,0.0,0.0,5.1,0.0,0.0,4.0
387,임휘종,고려대학교,5.0,1554.4683333333332,64.69999999999999,12.799999999999999,15.399999999999999,28.9,5.353,10.2,21.599999999999998,4.625,3.3,5.3999999999999995,6.5,11.299999999999999,19.4,5.799999999999999,9.5,1.9,9.899999999999999,1.7,0.0,0.0,7.8,9.2,0.0,0.0,5.799999999999999,0.0,0.0,11.6,0.0,0.0,2.0
388,장규호,중앙대학교,19.8,3647.0150000000003,105.0,8.9,27.0,48.400000000000006,9.462,15.3,53.800000000000004,5.681,5.1000000000000005,7.4,9.379,18.7,33.900000000000006,3.8,18.7,2.1900000000000004,20.5,6.9,0.0,0.0,13.1,11.9,0.0,0.4,4.199999999999999,14.200000000000001,2.4000000000000004,19.6,0.7,0.0,4.0
389,장문호,건국대학교,17.700000000000003,5635.761666666667,232.6,21.2,71.1,141.3,8.148,16.400000000000002,60.900000000000006,4.4319999999999995,41.2,66.7,10.621,54.7,75.9,11.0,12.100000000000001,1.1,19.8,6.5,0.2,0.2,24.0,18.2,0.0,0.4,32.1,3.5,2.4000000000000004,38.9,0.4,0.4,4.0
390,장민국,연세대학교,15.0,2537.49,117.5,10.3,38.5,69.7,7.01,9.2,31.1,3.13,12.9,19.0,4.705,18.6,41.5,6.4,6.5,0.55,9.3,10.0,0.0,0.5,15.5,8.8,0.0,0.0,4.8,9.5,2.5,16.2,1.5,0.0,3.0
391,장민범,경희대학교,5.8,325.7716666666667,10.0,1.4000000000000001,2.8,5.5,7.45,1.0,3.4000000000000004,0.8340000000000001,1.4,1.8,6.0,0.9,4.9,0.4,6.0,1.4,3.4000000000000004,0.0,0.0,0.0,2.2,2.8,0.0,0.0,1.4,1.5,0.5,5.1,2.0,1.5,3.0
392,장영훈,중앙대학교,1.0,44.13333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,장재석,중앙대학교,21.3,5145.803333333332,343.9,26.6,142.1,218.8,11.7,0.3,0.6,3.0,58.8,92.4,12.701,73.3,108.6,13.4,29.8,2.25,17.0,59.2,12.2,13.2,23.9,24.700000000000003,0.0,0.0,10.9,21.9,3.5,40.0,0.0,0.0,3.0
394,장태빈,고려대학교,20.2,2989.5433333333335,91.80000000000001,8.7,23.5,56.300000000000004,10.061,12.100000000000001,40.3,7.228,8.5,12.0,10.81,9.600000000000001,28.0,3.4000000000000004,50.300000000000004,5.21,8.3,2.5,0.0,0.0,10.100000000000001,13.600000000000001,0.0,0.0,1.1,8.6,7.2,26.799999999999997,4.6,0.6000000000000001,4.0
395,전건우,경희대학교,6.300000000000001,1403.1133333333335,48.5,7.7,6.699999999999999,17.5,4.087,9.0,26.2,3.048,8.1,13.7,4.32,5.7,7.1,1.7,4.9,0.78,7.9,0.0,0.0,0.0,5.7,5.6,0.0,0.0,3.6,0.0,0.0,9.7,0.0,0.0,3.0
396,전규철,동국대학교,3.0999999999999996,441.5083333333333,22.4,6.4,6.800000000000001,14.3,4.558,1.6,9.5,1.381,4.0,7.6,5.5,4.300000000000001,4.6,2.0999999999999996,0.8999999999999999,0.24,1.6,0.0,0.0,0.0,3.5999999999999996,5.6,0.0,0.0,1.6,0.0,0.0,5.2,0.0,0.0,3.0
397,전병석,연세대학교,4.4,1206.7,64.0,13.9,18.5,33.5,5.7780000000000005,7.9,20.700000000000003,3.923,3.3000000000000003,5.7,6.668,10.3,11.899999999999999,4.4,2.7,0.6500000000000001,5.0,2.5,0.0,0.0,5.2,4.300000000000001,0.0,0.0,2.8,0.0,0.0,4.8,0.0,0.0,4.0
398,전성현,중앙대학교,22.9,1926.9716666666666,267.3,24.9,62.0,131.2,10.158999999999999,43.9,96.9,8.438,11.6,14.0,10.09,11.3,22.3,2.3,20.8,1.38,12.8,2.0,0.0,0.0,15.4,10.9,0.0,0.0,11.6,14.2,6.0,24.0,0.0,0.0,3.0
399,전성환,상명대학교,19.7,6632.54,189.9,17.4,46.0,118.0,7.315,18.9,72.80000000000001,5.094,41.2,62.00000000000001,14.425,12.3,50.8,4.9,107.6,11.010000000000002,23.2,1.9000000000000001,0.0,0.0,16.6,23.4,0.0,0.0,6.4,11.0,6.200000000000001,59.6,17.1,4.0,4.0
400,전원석,고려대학교,4.4,618.625,23.0,4.9,5.9,12.5,5.814,2.6,11.3,2.33,3.4000000000000004,6.7,5.3,2.1,4.700000000000001,1.1,3.6,0.8600000000000001,1.7000000000000002,1.0,0.0,0.0,6.7,3.0000000000000004,0.0,0.0,2.8,0.0,0.0,5.6,0.0,0.0,4.0
